Employee_ID,Employee_Name,Age,Country,Department,Position,Salary,Joining_Date,Leaves_Accrued,Leaves_Taken,Work_Location,Performance_Rating,Manager_ID
EMP22533,Emma Brown,32,France,Engineering,Executive,44866.29,2023-12-09,26,2,New York,5.0,EMP0002
EMP22534,Mason Taylor,26,USA,Sales,Manager,51033.34,2018-06-10,26,13,Remote,4.0,EMP0005
EMP22535,Ethan Anderson,44,France,HR,Manager,136207.07,2022-10-05,22,0,Remote,4.0,EMP0003
EMP22536,Mason Anderson,35,Japan,HR,Manager,68286.66,2020-04-28,30,3,San Francisco,3.5,EMP0001
EMP22537,Lily Hernandez,31,France,HR,Developer,68453.95,2019-10-02,22,2,Remote,4.5,EMP0001
EMP22538,Emma Anderson,24,Germany,Finance,Analyst,83859.61,2021-10-29,26,10,Chicago,4.0,EMP0001
EMP22539,Emma Thomas,60,India,HR,Assistant,40230.69,2021-08-26,25,6,London,4.0,EMP0002
EMP22540,Mia Taylor,42,Japan,Engineering,Developer,137760.0,2022-07-28,24,13,London,3.5,EMP0003
EMP22541,Mia Anderson,41,France,Marketing,Executive,73501.7,2024-11-10,20,0,San Francisco,4.0,EMP0003
EMP22542,Daniel Hernandez,47,Japan,Marketing,Executive,125480.85,2017-02-26,21,12,Chicago,4.0,EMP0002
EMP22543,Sophia Thomas,32,UK,HR,Manager,144959.94,2019-06-04,26,9,Chicago,4.0,EMP0005
EMP22544,Emma Jackson,27,Brazil,Marketing,Executive,81310.9,2018-02-03,30,6,San Francisco,4.0,EMP0004
EMP22545,Logan Davis,44,USA,Engineering,Developer,74375.35,2016-10-25,25,9,Remote,4.0,EMP0003
EMP22546,Daniel Anderson,38,Mexico,Sales,Executive,119036.97,2022-12-10,29,11,San Francisco,3.5,EMP0003
EMP22547,Daniel Anderson,40,Brazil,Engineering,Executive,106274.25,2018-05-24,29,6,New York,3.5,EMP0001
EMP22548,Logan Jackson,53,USA,Support,Consultant,54668.78,2024-11-27,25,8,Remote,4.0,EMP0004
EMP22549,Mason Davis,36,Germany,HR,Executive,74580.82,2024-05-26,23,15,San Francisco,4.0,EMP0003
EMP22550,Ethan Moore,49,Australia,Sales,Executive,124415.21,2023-12-07,20,6,Chicago,5.0,EMP0001
EMP22551,Sophia Jackson,40,Australia,Finance,Analyst,106159.83,2024-06-13,20,4,Chicago,3.0,EMP0005
EMP22552,Lucas Jackson,58,Canada,Support,Manager,103697.1,2017-01-17,30,1,Chicago,3.5,EMP0004
EMP22553,Lily Hernandez,44,Australia,Finance,Executive,148014.33,2024-11-19,26,0,San Francisco,4.0,EMP0004
EMP22554,Mia Davis,38,UK,Marketing,Developer,46299.58,2021-12-09,22,13,Chicago,4.0,EMP0003
EMP22555,Sophia Brown,23,UK,Finance,Assistant,78762.14,2020-02-13,22,1,Chicago,3.5,EMP0002
EMP22556,Ava Brown,49,Brazil,Finance,Assistant,137559.28,2020-08-08,21,3,San Francisco,4.0,EMP0002
EMP22557,Lucas Davis,36,Canada,Support,Analyst,53718.21,2022-04-28,22,11,New York,4.0,EMP0004
EMP22558,Mia Davis,49,Canada,Marketing,Manager,118887.48,2020-08-29,22,6,London,5.0,EMP0003
EMP22559,Logan Anderson,31,Mexico,Sales,Consultant,149501.21,2024-08-02,24,10,Remote,3.0,EMP0004
EMP22560,Ethan Jackson,33,Australia,Finance,Assistant,141825.01,2024-07-31,22,6,Remote,4.0,EMP0005
EMP22561,Lily Davis,36,Brazil,Sales,Consultant,43809.09,2022-06-27,27,0,San Francisco,4.0,EMP0005
EMP22562,Ethan Wilson,48,Brazil,Finance,Consultant,74206.7,2022-10-25,26,11,San Francisco,3.5,EMP0003
EMP22563,Lucas Taylor,35,Canada,Support,Executive,48191.46,2024-02-28,27,7,Chicago,4.0,EMP0002
EMP22564,Mason Moore,30,Germany,Engineering,Assistant,123542.69,2022-05-07,30,5,Chicago,4.0,EMP0004
EMP22565,Sophia Wilson,46,Brazil,Support,Executive,52871.83,2019-11-14,27,11,Remote,4.0,EMP0003
EMP22566,Sophia Davis,59,Australia,HR,Executive,106794.94,2019-04-26,24,13,Remote,4.0,EMP0002
EMP22567,Sophia Taylor,40,Germany,HR,Consultant,33548.39,2024-04-21,26,5,New York,3.0,EMP0001
EMP22568,Ethan Wilson,51,USA,HR,Analyst,123736.32,2021-08-01,22,9,Chicago,3.0,EMP0001
EMP22569,Emma Davis,24,Mexico,Finance,Manager,43302.05,2020-12-08,25,0,San Francisco,5.0,EMP0003
EMP22570,Lily Davis,36,Brazil,Finance,Analyst,130412.57,2024-09-24,29,9,San Francisco,4.5,EMP0003
EMP22571,Sophia Martinez,57,India,HR,Executive,125714.23,2018-11-11,21,15,London,4.0,EMP0004
EMP22572,Mia Thomas,26,Japan,Sales,Analyst,43621.38,2020-04-30,26,1,New York,4.5,EMP0004
EMP22573,Logan Taylor,27,Germany,HR,Executive,71452.88,2018-02-18,20,8,Chicago,4.5,EMP0002
EMP22574,Lucas Wilson,54,Canada,Engineering,Analyst,93022.87,2023-10-06,21,13,London,4.5,EMP0004
EMP22575,Daniel Martinez,38,Germany,HR,Assistant,122881.78,2023-08-22,21,8,Remote,3.5,EMP0003
EMP22576,Ava Davis,25,France,HR,Developer,104970.17,2016-01-14,22,10,New York,5.0,EMP0004
EMP22577,Daniel Davis,26,USA,Finance,Analyst,117853.05,2024-08-18,24,10,London,4.0,EMP0002
EMP22578,Mason Jackson,28,USA,Support,Consultant,146994.3,2018-08-03,21,11,London,3.5,EMP0003
EMP22579,Mason Martinez,58,Germany,Sales,Executive,63520.48,2024-03-04,21,3,San Francisco,4.0,EMP0001
EMP22580,Sophia Moore,43,UK,Support,Executive,70897.08,2020-05-01,25,12,San Francisco,4.0,EMP0002
EMP22581,Logan Brown,27,Canada,Sales,Analyst,108860.27,2019-05-10,28,6,Remote,3.5,EMP0003
EMP22582,Mia Thomas,30,Japan,Sales,Executive,79953.1,2018-12-12,24,5,San Francisco,4.0,EMP0002
EMP22583,Lucas Hernandez,38,USA,Engineering,Developer,30826.2,2016-04-17,28,9,London,5.0,EMP0001
EMP22584,Emma Moore,24,UK,HR,Manager,79204.57,2017-02-27,28,1,London,4.0,EMP0003
EMP22585,Logan Thomas,27,Brazil,Support,Developer,51520.56,2017-06-27,30,10,Remote,4.0,EMP0005
EMP22586,Logan Wilson,44,UK,Engineering,Developer,41417.05,2017-07-11,26,14,London,4.5,EMP0004
EMP22587,Sophia Martinez,34,UK,Support,Consultant,38811.75,2021-04-28,20,9,Remote,4.0,EMP0004
EMP22588,Sophia Martinez,52,USA,Finance,Manager,46827.84,2020-08-17,20,3,Remote,5.0,EMP0001
EMP22589,Logan Davis,32,Mexico,Sales,Analyst,63187.01,2020-12-27,28,2,Chicago,4.0,EMP0002
EMP22590,Ava Jackson,38,Australia,HR,Manager,78744.67,2024-04-09,20,6,London,4.0,EMP0001
EMP22591,Ethan Anderson,46,France,Finance,Assistant,121789.32,2020-01-10,21,11,Remote,4.0,EMP0002
EMP22592,Sophia Jackson,33,Brazil,Engineering,Manager,71041.78,2016-12-21,27,6,San Francisco,4.0,EMP0004
EMP22593,Ava Wilson,59,UK,Support,Consultant,52028.09,2019-03-07,29,3,San Francisco,4.5,EMP0003
EMP22594,Logan Moore,47,Canada,Engineering,Manager,38157.15,2019-05-19,28,0,New York,4.5,EMP0004
EMP22595,Mason Brown,56,France,HR,Consultant,74265.01,2015-11-04,26,7,Chicago,4.0,EMP0003
EMP22596,Daniel Moore,51,Canada,Marketing,Manager,120380.02,2023-06-19,27,2,London,3.5,EMP0002
EMP22597,Lucas Martinez,31,Mexico,HR,Consultant,81617.04,2021-04-23,27,12,New York,4.0,EMP0001
EMP22598,Logan Thomas,38,Brazil,Marketing,Analyst,49447.56,2018-10-22,28,12,New York,3.5,EMP0001
EMP22599,Logan Hernandez,59,Mexico,Finance,Executive,86991.58,2018-05-01,22,15,New York,3.0,EMP0001
EMP22600,Mia Davis,45,USA,Finance,Consultant,35321.42,2016-08-28,23,14,Remote,4.5,EMP0001
EMP22601,Sophia Martinez,60,France,Sales,Developer,102393.74,2021-12-19,21,0,Chicago,4.0,EMP0002
EMP22602,Lucas Martinez,22,India,Marketing,Analyst,82280.87,2024-06-21,22,11,London,4.0,EMP0005
EMP22603,Sophia Brown,33,Canada,Finance,Executive,32340.14,2024-05-15,29,4,New York,4.0,EMP0005
EMP22604,Lucas Thomas,60,USA,HR,Assistant,108679.81,2019-11-19,29,2,London,4.5,EMP0002
EMP22605,Logan Wilson,53,Australia,Support,Consultant,80824.58,2017-07-13,25,10,Chicago,3.5,EMP0003
EMP22606,Mia Anderson,49,India,Engineering,Consultant,130235.07,2017-03-24,27,12,London,5.0,EMP0003
EMP22607,Mia Wilson,34,USA,Finance,Consultant,36874.34,2024-05-25,20,1,New York,4.5,EMP0001
EMP22608,Daniel Wilson,47,USA,Finance,Developer,58731.97,2018-04-02,24,8,San Francisco,4.0,EMP0005
EMP22609,Mason Moore,33,UK,HR,Developer,58390.43,2022-03-09,27,6,San Francisco,4.0,EMP0002
EMP22610,Sophia Wilson,53,Mexico,Marketing,Consultant,99687.63,2023-02-18,22,8,San Francisco,4.0,EMP0005
EMP22611,Daniel Thomas,48,India,Support,Analyst,99768.74,2021-06-27,26,4,San Francisco,4.0,EMP0004
EMP22612,Ethan Jackson,38,France,Finance,Consultant,57676.15,2021-05-03,24,0,London,3.5,EMP0003
EMP22613,Ethan Moore,32,Japan,Marketing,Consultant,40126.18,2021-11-15,22,1,San Francisco,4.5,EMP0002
EMP22614,Daniel Hernandez,56,Japan,Engineering,Assistant,139424.36,2018-09-24,30,4,New York,5.0,EMP0004
EMP22615,Lucas Hernandez,45,France,Finance,Developer,87944.11,2021-08-21,26,10,San Francisco,4.0,EMP0004
EMP22616,Ava Anderson,23,Japan,Sales,Consultant,73908.4,2019-07-10,21,10,San Francisco,3.5,EMP0001
EMP22617,Lucas Thomas,31,Canada,Finance,Analyst,70257.78,2021-01-20,22,15,New York,4.0,EMP0002
EMP22618,Ethan Moore,57,Brazil,Support,Analyst,89792.3,2019-09-26,21,6,San Francisco,5.0,EMP0002
EMP22619,Sophia Davis,34,Mexico,Engineering,Consultant,41259.33,2018-02-02,22,1,Chicago,4.5,EMP0002
EMP22620,Emma Thomas,35,UK,Finance,Manager,112686.77,2020-01-23,20,6,Chicago,3.5,EMP0003
EMP22621,Logan Davis,32,Australia,Sales,Manager,130800.6,2017-11-22,23,15,Remote,4.0,EMP0005
EMP22622,Mia Jackson,50,India,Sales,Assistant,139079.72,2023-07-12,28,0,London,4.0,EMP0004
EMP22623,Mason Moore,34,Germany,HR,Executive,62725.79,2019-12-15,24,6,New York,4.0,EMP0004
EMP22624,Lily Brown,27,UK,Engineering,Executive,60247.9,2016-02-17,23,14,San Francisco,4.0,EMP0004
EMP22625,Ava Martinez,32,Brazil,Sales,Analyst,147621.41,2020-01-07,27,15,San Francisco,4.0,EMP0005
EMP22626,Ava Taylor,54,India,Sales,Manager,96229.83,2020-01-24,25,6,New York,4.5,EMP0001
EMP22627,Emma Taylor,41,USA,Sales,Analyst,114858.4,2025-03-03,23,2,Remote,4.5,EMP0004
EMP22628,Ava Wilson,32,India,Finance,Executive,62009.02,2022-10-18,26,4,San Francisco,4.0,EMP0001
EMP22629,Mason Brown,26,Mexico,Engineering,Consultant,131830.79,2017-03-22,25,1,New York,4.0,EMP0001
EMP22630,Ava Moore,23,UK,Engineering,Executive,121654.79,2015-11-15,29,11,Chicago,4.0,EMP0004
EMP22631,Lily Davis,41,Canada,HR,Consultant,49862.81,2021-02-18,26,13,Remote,4.0,EMP0003
EMP22632,Daniel Davis,30,India,Sales,Manager,98935.02,2022-11-07,28,9,Chicago,3.5,EMP0001
EMP22633,Lucas Moore,57,Australia,Engineering,Executive,50191.38,2024-01-18,20,11,Chicago,4.0,EMP0004
EMP22634,Emma Anderson,48,Germany,Marketing,Manager,93802.08,2017-03-21,27,6,San Francisco,5.0,EMP0004
EMP22635,Sophia Taylor,48,Brazil,Marketing,Consultant,81032.35,2021-06-05,28,1,Remote,4.0,EMP0003
EMP22636,Daniel Taylor,59,USA,Finance,Developer,120892.73,2020-10-31,25,14,New York,4.5,EMP0004
EMP22637,Emma Brown,34,Brazil,HR,Assistant,125787.27,2023-11-27,30,8,San Francisco,5.0,EMP0002
EMP22638,Lily Thomas,30,Japan,Finance,Assistant,127271.06,2016-10-14,22,14,New York,4.0,EMP0003
EMP22639,Daniel Jackson,56,Brazil,Marketing,Developer,101540.3,2020-09-02,25,2,New York,4.0,EMP0004
EMP22640,Ethan Thomas,23,Mexico,HR,Assistant,87691.11,2019-06-05,24,6,New York,3.5,EMP0001
EMP22641,Ethan Anderson,45,UK,Sales,Executive,52735.17,2022-12-04,28,8,New York,3.0,EMP0004
EMP22642,Logan Brown,34,USA,HR,Developer,135439.87,2021-07-14,22,0,New York,5.0,EMP0004
EMP22643,Daniel Brown,27,UK,Finance,Executive,99372.98,2022-03-12,24,11,Remote,4.0,EMP0004
EMP22644,Logan Taylor,43,Mexico,Marketing,Manager,82742.75,2016-02-15,22,3,New York,4.5,EMP0002
EMP22645,Mason Jackson,38,UK,Sales,Consultant,59668.77,2021-09-22,21,8,San Francisco,4.5,EMP0003
EMP22646,Daniel Martinez,27,France,Sales,Analyst,31231.67,2019-02-11,30,0,New York,4.0,EMP0001
EMP22647,Mason Hernandez,31,USA,Finance,Consultant,76820.93,2022-07-08,28,10,San Francisco,4.5,EMP0004
EMP22648,Lucas Taylor,29,UK,Sales,Executive,61754.86,2022-09-14,23,1,San Francisco,3.5,EMP0005
EMP22649,Mia Jackson,52,Canada,Finance,Executive,143235.42,2016-06-25,28,2,Chicago,5.0,EMP0004
EMP22650,Ava Anderson,42,USA,Finance,Developer,66516.63,2022-05-14,25,3,Remote,4.0,EMP0002
EMP22651,Lily Moore,22,France,Finance,Developer,96272.8,2016-07-26,24,7,New York,4.0,EMP0002
EMP22652,Daniel Taylor,24,USA,Support,Developer,88121.97,2022-03-31,25,12,London,4.0,EMP0005
EMP22653,Mia Thomas,40,UK,Engineering,Consultant,138069.7,2016-09-01,24,2,San Francisco,3.5,EMP0002
EMP22654,Emma Anderson,56,Canada,Sales,Executive,87096.8,2020-05-20,20,15,San Francisco,4.5,EMP0001
EMP22655,Logan Taylor,56,UK,HR,Executive,124452.28,2018-09-03,20,1,Remote,4.0,EMP0004
EMP22656,Logan Martinez,23,USA,HR,Manager,120938.9,2025-01-26,30,0,New York,3.5,EMP0004
EMP22657,Sophia Hernandez,58,Japan,Engineering,Analyst,31276.95,2023-03-21,26,1,Remote,4.5,EMP0002
EMP22658,Lucas Thomas,46,Mexico,HR,Manager,63890.37,2024-02-15,24,8,New York,3.0,EMP0004
EMP22659,Mason Davis,37,Canada,Sales,Consultant,55137.71,2016-09-11,24,11,New York,4.5,EMP0003
EMP22660,Daniel Moore,38,Australia,Engineering,Developer,107253.01,2016-07-09,30,9,London,5.0,EMP0001
EMP22661,Emma Moore,45,Australia,Sales,Consultant,75627.57,2018-07-13,25,3,Chicago,3.0,EMP0002
EMP22662,Lily Anderson,22,Mexico,Support,Developer,112934.05,2018-06-29,24,4,San Francisco,4.5,EMP0001
EMP22663,Emma Jackson,31,Canada,Support,Consultant,32574.92,2015-11-30,30,6,San Francisco,3.0,EMP0004
EMP22664,Mia Thomas,60,Germany,Engineering,Consultant,122219.56,2017-04-25,27,8,New York,4.0,EMP0004
EMP22665,Lucas Thomas,41,Australia,Engineering,Developer,108483.56,2020-07-05,25,3,Remote,3.5,EMP0001
EMP22666,Ethan Hernandez,38,USA,Marketing,Assistant,116544.21,2021-09-18,22,0,London,3.5,EMP0004
EMP22667,Mason Hernandez,42,Brazil,Engineering,Executive,67844.44,2018-07-28,23,9,Chicago,5.0,EMP0003
EMP22668,Emma Hernandez,44,Australia,Finance,Manager,61092.36,2023-02-09,21,10,London,3.0,EMP0005
EMP22669,Mia Anderson,46,Mexico,Marketing,Analyst,147520.25,2017-02-21,21,5,Chicago,3.5,EMP0005
EMP22670,Daniel Brown,57,Australia,HR,Assistant,115441.75,2020-06-28,22,10,San Francisco,5.0,EMP0005
EMP22671,Logan Brown,24,France,HR,Analyst,127412.05,2019-06-15,23,10,San Francisco,4.5,EMP0003
EMP22672,Logan Wilson,55,India,HR,Analyst,75408.88,2016-06-10,22,7,San Francisco,4.0,EMP0003
EMP22673,Lily Moore,41,Brazil,Support,Developer,30550.76,2016-03-19,27,12,San Francisco,5.0,EMP0002
EMP22674,Ava Wilson,24,USA,Marketing,Developer,91357.42,2020-01-08,24,4,London,3.0,EMP0001
EMP22675,Mia Martinez,23,India,Marketing,Manager,53278.89,2016-01-04,28,10,San Francisco,4.5,EMP0001
EMP22676,Mason Anderson,40,Mexico,Finance,Analyst,114266.26,2017-11-24,29,11,Remote,3.5,EMP0001
EMP22677,Ethan Brown,40,UK,Engineering,Analyst,44057.18,2019-05-02,27,13,Chicago,5.0,EMP0004
EMP22678,Mason Taylor,36,India,Engineering,Manager,78170.82,2024-10-17,30,2,San Francisco,3.5,EMP0004
EMP22679,Ethan Moore,38,Brazil,Marketing,Consultant,89714.09,2024-12-14,29,8,London,3.0,EMP0001
EMP22680,Emma Anderson,33,Canada,Support,Developer,115859.6,2023-08-01,21,8,London,3.5,EMP0005
EMP22681,Lucas Jackson,43,Brazil,Marketing,Executive,63356.89,2017-02-02,27,3,Remote,4.0,EMP0001
EMP22682,Sophia Wilson,38,France,HR,Consultant,94152.9,2021-03-20,27,4,Chicago,3.5,EMP0003
EMP22683,Lucas Anderson,30,Mexico,HR,Manager,103986.68,2015-03-29,26,14,San Francisco,4.0,EMP0002
EMP22684,Logan Anderson,38,Germany,Engineering,Analyst,94456.43,2018-12-14,23,1,Remote,4.0,EMP0005
EMP22685,Lily Taylor,32,Canada,Finance,Executive,136771.42,2024-05-29,23,2,San Francisco,4.0,EMP0003
EMP22686,Ethan Martinez,46,Canada,HR,Executive,127425.23,2019-09-03,30,1,San Francisco,3.5,EMP0003
EMP22687,Mason Jackson,33,Japan,Sales,Executive,92899.11,2024-04-14,24,6,Remote,3.5,EMP0004
EMP22688,Lucas Jackson,41,France,Finance,Manager,123504.41,2015-04-26,30,4,London,4.0,EMP0001
EMP22689,Lily Hernandez,52,France,Engineering,Manager,66363.94,2024-01-28,30,3,Chicago,3.0,EMP0002
EMP22690,Daniel Jackson,55,USA,Sales,Consultant,117670.99,2017-09-08,30,10,Chicago,3.5,EMP0001
EMP22691,Lily Jackson,59,Mexico,Sales,Manager,148421.68,2021-11-15,22,4,New York,4.0,EMP0001
EMP22692,Mason Taylor,49,France,Finance,Manager,128062.02,2016-01-20,27,8,San Francisco,3.5,EMP0001
EMP22693,Emma Davis,55,Australia,HR,Developer,110886.17,2020-04-24,22,3,New York,4.5,EMP0001
EMP22694,Ava Hernandez,47,France,Engineering,Assistant,95732.26,2024-08-13,20,15,New York,4.5,EMP0001
EMP22695,Lucas Thomas,25,India,Marketing,Manager,98410.27,2019-06-03,23,13,New York,4.0,EMP0004
EMP22696,Daniel Wilson,30,India,Engineering,Manager,53903.17,2020-03-02,28,3,London,3.0,EMP0003
EMP22697,Logan Moore,48,UK,Engineering,Executive,47091.65,2021-08-08,28,3,New York,4.5,EMP0005
EMP22698,Emma Brown,43,Australia,Finance,Manager,112234.13,2017-09-21,26,3,New York,4.5,EMP0002
EMP22699,Ethan Wilson,52,Canada,HR,Developer,103385.0,2018-08-29,30,9,Chicago,4.0,EMP0002
EMP22700,Sophia Hernandez,25,Brazil,HR,Executive,49517.27,2022-07-11,22,7,London,3.5,EMP0001
EMP22701,Daniel Jackson,59,France,Support,Analyst,95179.55,2017-08-07,21,5,Remote,3.0,EMP0005
EMP22702,Logan Moore,54,UK,Engineering,Assistant,142268.41,2019-06-15,27,8,San Francisco,4.0,EMP0001
EMP22703,Logan Hernandez,36,USA,Finance,Developer,118636.66,2020-08-25,25,1,Remote,4.0,EMP0004
EMP22704,Logan Davis,22,Canada,Engineering,Manager,64454.25,2015-09-30,20,12,London,4.5,EMP0005
EMP22705,Sophia Brown,37,Japan,Marketing,Developer,54518.67,2017-09-06,30,10,London,3.5,EMP0004
EMP22706,Mason Thomas,32,Japan,Finance,Consultant,119073.01,2018-11-17,28,4,London,4.0,EMP0001
EMP22707,Mia Thomas,45,India,Sales,Assistant,122299.43,2023-12-27,20,13,London,4.0,EMP0005
EMP22708,Mia Taylor,38,Australia,Sales,Analyst,120540.99,2018-05-27,21,2,London,4.0,EMP0005
EMP22709,Daniel Taylor,58,Mexico,Finance,Developer,40976.26,2020-04-20,29,4,New York,4.5,EMP0003
EMP22710,Mason Hernandez,23,UK,Finance,Analyst,37161.92,2017-10-02,26,3,Remote,4.0,EMP0003
EMP22711,Ethan Wilson,24,Germany,HR,Analyst,77450.42,2015-11-17,23,12,Chicago,4.0,EMP0005
EMP22712,Lily Wilson,56,USA,HR,Assistant,109798.63,2023-09-30,20,13,New York,4.5,EMP0002
EMP22713,Ava Moore,24,Canada,Marketing,Analyst,87352.84,2017-10-21,24,9,Chicago,4.5,EMP0001
EMP22714,Ethan Moore,32,France,Marketing,Developer,126822.59,2022-05-21,25,2,Remote,3.5,EMP0005
EMP22715,Mia Davis,56,Canada,Marketing,Assistant,110335.52,2024-03-30,30,1,London,3.5,EMP0001
EMP22716,Mason Moore,26,Mexico,Support,Executive,140785.29,2016-03-19,23,0,London,4.0,EMP0001
EMP22717,Emma Moore,50,Mexico,Sales,Assistant,39356.29,2022-12-06,20,2,Chicago,4.5,EMP0001
EMP22718,Lucas Moore,45,UK,Sales,Executive,101019.19,2022-01-15,26,2,London,4.0,EMP0004
EMP22719,Logan Thomas,36,Japan,Engineering,Manager,47199.94,2015-04-27,29,5,London,4.0,EMP0003
EMP22720,Emma Davis,22,Canada,Sales,Assistant,88461.91,2019-08-22,23,6,San Francisco,5.0,EMP0004
EMP22721,Lily Jackson,36,Japan,HR,Analyst,134094.07,2015-12-22,25,7,San Francisco,4.0,EMP0005
EMP22722,Lucas Brown,45,Brazil,Support,Assistant,123334.47,2019-04-19,28,0,San Francisco,4.5,EMP0004
EMP22723,Daniel Hernandez,34,Germany,Support,Executive,112083.0,2019-02-03,28,3,London,5.0,EMP0002
EMP22724,Emma Hernandez,51,Mexico,Sales,Analyst,134377.32,2017-07-08,22,13,Remote,3.0,EMP0001
EMP22725,Emma Davis,60,France,HR,Analyst,118089.49,2015-08-23,24,14,San Francisco,5.0,EMP0003
EMP22726,Ava Hernandez,37,Japan,Support,Assistant,147288.43,2018-08-02,29,12,Chicago,3.5,EMP0002
EMP22727,Lily Hernandez,24,Australia,Sales,Developer,89402.22,2020-04-09,23,10,New York,4.5,EMP0003
EMP22728,Daniel Hernandez,43,Japan,HR,Analyst,40971.75,2017-03-17,25,11,Remote,5.0,EMP0003
EMP22729,Lucas Hernandez,38,Australia,Finance,Manager,137508.43,2018-05-29,23,12,Chicago,4.0,EMP0002
EMP22730,Mia Martinez,35,France,Sales,Developer,117016.75,2024-06-08,24,14,London,4.0,EMP0003
EMP22731,Mason Martinez,24,Japan,Sales,Executive,45030.53,2015-07-31,20,7,London,4.0,EMP0003
EMP22732,Logan Thomas,60,Mexico,Sales,Analyst,113020.41,2023-05-30,20,5,London,4.5,EMP0002
EMP22733,Daniel Martinez,43,India,Finance,Consultant,125359.04,2024-05-19,30,7,New York,4.0,EMP0005
EMP22734,Ethan Brown,59,Mexico,HR,Manager,99645.96,2019-10-16,21,6,New York,4.0,EMP0001
EMP22735,Ava Jackson,45,USA,Engineering,Manager,56570.48,2019-05-04,28,12,London,4.0,EMP0004
EMP22736,Ava Wilson,56,France,Sales,Developer,70925.74,2023-07-31,21,9,Chicago,4.0,EMP0005
EMP22737,Ethan Davis,28,USA,Engineering,Analyst,144756.57,2016-06-22,26,3,San Francisco,4.0,EMP0002
EMP22738,Logan Martinez,34,USA,Marketing,Developer,135992.38,2020-06-24,27,9,Chicago,4.0,EMP0004
EMP22739,Lucas Wilson,33,France,Finance,Analyst,91304.88,2023-03-17,27,7,San Francisco,5.0,EMP0001
EMP22740,Emma Wilson,51,Japan,Support,Consultant,58141.07,2021-02-04,28,9,Chicago,4.0,EMP0002
EMP22741,Sophia Moore,36,Germany,Finance,Assistant,119210.02,2019-08-10,24,9,Chicago,4.5,EMP0002
EMP22742,Lucas Jackson,55,Mexico,HR,Developer,101348.56,2015-10-06,28,12,Remote,4.0,EMP0004
EMP22743,Ava Martinez,56,India,Support,Analyst,80144.11,2016-02-17,21,5,Chicago,4.0,EMP0001
EMP22744,Ethan Anderson,57,Australia,Support,Analyst,117311.35,2021-03-31,26,5,Remote,3.0,EMP0003
EMP22745,Ethan Martinez,57,Australia,Finance,Analyst,112789.13,2015-11-17,25,0,London,4.0,EMP0002
EMP22746,Lily Taylor,58,Japan,Finance,Manager,132692.54,2016-09-21,22,15,Chicago,4.0,EMP0005
EMP22747,Lily Hernandez,35,Canada,Marketing,Analyst,110824.9,2015-05-06,24,8,Remote,4.0,EMP0001
EMP22748,Lucas Jackson,58,France,Engineering,Executive,97757.59,2023-12-11,24,1,New York,4.0,EMP0002
EMP22749,Ethan Anderson,38,India,Marketing,Assistant,75055.94,2019-01-30,24,10,Remote,3.0,EMP0004
EMP22750,Mason Moore,27,Mexico,Sales,Assistant,63918.99,2022-07-17,30,6,London,4.0,EMP0002
EMP22751,Lucas Wilson,45,Brazil,Support,Executive,141867.37,2022-09-08,25,0,Remote,4.0,EMP0005
EMP22752,Lily Wilson,55,Japan,Sales,Assistant,57849.06,2024-08-27,24,10,Chicago,4.5,EMP0003
EMP22753,Ava Thomas,47,Germany,Engineering,Manager,147136.27,2018-08-23,24,11,London,4.0,EMP0003
EMP22754,Mason Thomas,36,USA,Support,Developer,31354.35,2023-07-03,26,0,San Francisco,4.5,EMP0001
EMP22755,Mia Brown,57,Mexico,HR,Developer,118056.04,2021-02-22,20,8,Remote,3.5,EMP0004
EMP22756,Mia Brown,54,UK,Support,Manager,87302.43,2024-07-29,28,5,Chicago,4.0,EMP0001
EMP22757,Sophia Davis,41,France,HR,Developer,76390.86,2021-10-10,23,2,London,3.0,EMP0005
EMP22758,Sophia Davis,59,France,Sales,Analyst,44495.17,2017-02-21,28,13,Chicago,3.0,EMP0003
EMP22759,Mia Hernandez,60,India,Finance,Developer,84314.46,2018-02-14,25,7,London,4.0,EMP0002
EMP22760,Mason Martinez,33,UK,HR,Consultant,64071.12,2024-07-22,21,12,San Francisco,3.5,EMP0001
EMP22761,Lily Taylor,25,France,Support,Consultant,106669.71,2019-02-23,27,4,New York,3.5,EMP0003
EMP22762,Logan Davis,36,Brazil,Finance,Manager,66363.9,2022-09-25,29,10,Chicago,3.5,EMP0001
EMP22763,Lucas Anderson,42,India,Support,Assistant,30491.12,2017-07-17,29,14,New York,3.0,EMP0001
EMP22764,Mia Martinez,35,Mexico,HR,Consultant,37518.99,2018-09-13,23,15,San Francisco,4.0,EMP0004
EMP22765,Ethan Thomas,48,Mexico,Sales,Manager,149953.98,2024-06-12,27,5,Remote,4.0,EMP0005
EMP22766,Mia Anderson,58,Japan,Engineering,Consultant,138704.92,2022-05-29,28,2,London,4.5,EMP0003
EMP22767,Daniel Martinez,54,Brazil,Sales,Manager,35807.63,2022-07-10,21,0,Chicago,4.0,EMP0002
